"quad","year","trackID","area","x","y","allEdge","totCover","age"
"Q60",2016,"3",0.25,15.40321857,51.4029175,0,1646.80020220715,1
"Q60",2016,"4",0.25,45.63192464,92.64095817,0,1646.80020220715,1
"Q60",2016,"5",0.25,42.98608564,84.3727123,0,1646.80020220715,1
"Q61",2011,"1",2844.19541486206,56.6536727,22.76012611,0,6533.39171819283,NA
"Q61",2011,"2",3689.19630333077,48.62943178,74.60333672,0,6533.39171819283,NA
"Q61",2012,"1",4.665478424579,41.60419411,0.97644382,1,4.665478424579,2
"Q62",2011,"1",1423.34740174854,21.95740816,79.2990071,0,1423.34740174854,NA
"Q62",2012,"1",1278.91932017251,17.99781782,76.70471987,0,1278.91932017251,2
"Q62",2013,"1",1486.18745979407,16.64878778,78.51205447,0,1486.18745979407,3
"Q62",2014,"1",1036.06789317517,12.65819593,76.48043465,0,1036.06789317517,4
"Q62",2015,"1",1049.37338414062,12.18273279,76.36850093,0,1049.37338414062,5
"Q62",2016,"1",1059.87745831354,13.17648411,76.03871772,0,1059.87745831354,6
