"species","Group","Treatment","quad","year","cover"
"Poa secunda","E1","No_shrub","Q47",2016,4.6268837453864
"Pseudoroegneria spicata","E1","No_shrub","Q47",2016,3.3714111693301
"Artemisia tripartita","E1","No_grass","Q48",2016,17.7894038066606
"Hesperostipa comata","E1","No_grass","Q48",2016,0.0218682880313
"Poa secunda","E1","No_grass","Q48",2016,0.0025
"Pseudoroegneria spicata","E1","No_grass","Q48",2016,0.0095963173957
"Artemisia tripartita","E1","No_grass","Q49",2016,0.4407355501353
"Hesperostipa comata","E1","No_grass","Q49",2016,0.0989169862044
"Poa secunda","E1","No_grass","Q49",2016,0.0025
"Pseudoroegneria spicata","E1","No_grass","Q49",2016,0.0075
"Artemisia tripartita","E1","Control","Q5",2016,0
"Hesperostipa comata","E1","Control","Q5",2016,0
"Poa secunda","E1","Control","Q5",2016,0.0629271330745
"Pseudoroegneria spicata","E1","Control","Q5",2016,4.1981101993726
"Artemisia tripartita","E1","No_shrub","Q50",2016,0
"Hesperostipa comata","E1","No_shrub","Q50",2016,0
"Poa secunda","E1","No_shrub","Q50",2016,0.0025
"Pseudoroegneria spicata","E1","No_shrub","Q50",2016,0.8094919527732
"Artemisia tripartita","E1","No_grass","Q51",2016,70.7105749411641
"Hesperostipa comata","E1","No_grass","Q51",2016,0
"Poa secunda","E1","No_grass","Q51",2016,0.011848365
"Pseudoroegneria spicata","E1","No_grass","Q51",2016,0.0557220401266
"Artemisia tripartita","E1","No_shrub","Q52",2016,1.0424607276066
"Hesperostipa comata","E1","No_shrub","Q52",2016,1.3696725797922
"Poa secunda","E1","No_shrub","Q52",2016,0.0324669774726
"Pseudoroegneria spicata","E1","No_shrub","Q52",2016,0.1309112672183
"Artemisia tripartita","E1","No_shrub","Q53",2016,0
"Hesperostipa comata","E1","No_shrub","Q53",2016,0.2208781519705
"Poa secunda","E1","No_shrub","Q53",2016,0.1410188780703
"Pseudoroegneria spicata","E1","No_shrub","Q53",2016,3.629648322945
"Artemisia tripartita","E1","No_shrub","Q54",2016,0
"Hesperostipa comata","E1","No_shrub","Q54",2016,1.3501773441902
"Poa secunda","E1","No_shrub","Q54",2016,2.7098303902809
"Pseudoroegneria spicata","E1","No_shrub","Q54",2016,2.5006376845103
"Artemisia tripartita","E1","No_grass","Q55",2016,14.5186125106109
"Hesperostipa comata","E1","No_grass","Q55",2016,0
"Poa secunda","E1","No_grass","Q55",2016,0
"Pseudoroegneria spicata","E1","No_grass","Q55",2016,0
"Artemisia tripartita","E1","No_shrub","Q56",2016,0
"Hesperostipa comata","E1","No_shrub","Q56",2016,0
"Poa secunda","E1","No_shrub","Q56",2016,0
"Pseudoroegneria spicata","E1","No_shrub","Q56",2016,3.0892460833116
"Artemisia tripartita","E1","No_grass","Q57",2016,12.7343639418915
"Hesperostipa comata","E1","No_grass","Q57",2016,0
"Poa secunda","E1","No_grass","Q57",2016,0
"Pseudoroegneria spicata","E1","No_grass","Q57",2016,0.0025
"Artemisia tripartita","E1","No_grass","Q58",2016,54.8166633921678
"Hesperostipa comata","E1","No_grass","Q58",2016,0
"Poa secunda","E1","No_grass","Q58",2016,0.066394413614
"Pseudoroegneria spicata","E1","No_grass","Q58",2016,0
"Artemisia tripartita","E1","No_shrub","Q59",2016,0
"Hesperostipa comata","E1","No_shrub","Q59",2016,0
"Poa secunda","E1","No_shrub","Q59",2016,0.0260094360342
"Pseudoroegneria spicata","E1","No_shrub","Q59",2016,1.6676173329315
"Artemisia tripartita","E1","Control","Q6",2016,0
"Hesperostipa comata","E1","Control","Q6",2016,0
"Poa secunda","E1","Control","Q6",2016,3.8375393437185
"Pseudoroegneria spicata","E1","Control","Q6",2016,1.7948767283883
"Artemisia tripartita","E1","No_grass","Q60",2016,16.4605020220715
"Hesperostipa comata","E1","No_grass","Q60",2016,0.0125
"Poa secunda","E1","No_grass","Q60",2016,0.0440337718853
"Pseudoroegneria spicata","E1","No_grass","Q60",2016,0.0025
"Artemisia tripartita","E1","No_shrub","Q61",2016,0
"Hesperostipa comata","E1","No_shrub","Q61",2016,0.0200483339955
"Poa secunda","E1","No_shrub","Q61",2016,0.2961321546285
"Pseudoroegneria spicata","E1","No_shrub","Q61",2016,2.6298189963102
"Artemisia tripartita","E1","No_grass","Q62",2016,10.5987745831354
"Hesperostipa comata","E1","No_grass","Q62",2016,0.0175
"Poa secunda","E1","No_grass","Q62",2016,0
"Pseudoroegneria spicata","E1","No_grass","Q62",2016,0
