"quad","year","SP_ID","ObjectID","species","seedling","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"Q3",2014,"48",49,"Poa secunda","N",0.25,3.573036,54.046891,7,0,1,16,3.323036,1
"Q3",2014,"49",50,"Poa secunda","N",0.25,8.070962,58.8094,7,0,1,16,7.820962,0
"Q3",2015,"0",1,"Poa secunda","N",12.339267655123,4.5778444564462,98.1923858103166,8,0,1,22,0,1
"Q3",2015,"1",2,"Poa secunda","N",5.60036913415298,39.1593112999047,78.5389445783084,9,1,0,1,19.457248,0
"Q3",2015,"2",3,"Poa secunda","N",2.43812952142901,59.4855156568149,69.6804539238214,6,1,1,45,29.484976,0
"Q3",2015,"3",4,"Poa secunda","N",14.9443465315185,71.290079407168,68.336811223535,8,1,0,18,26.231736,0
"Q3",2015,"18",19,"Poa secunda","N",17.7030484992135,2.31929075206421,35.3408892550817,9,1,0,12,0,1
"Q3",2015,"37",38,"Poa secunda","N",0.25,5.356799,88.499561,1,0,0,76,5.106799,0
"Q3",2015,"38",39,"Poa secunda","N",0.25,6.732635,86.382889,1,0,0,77,6.482635,0
"Q3",2015,"39",40,"Poa secunda","N",0.25,30.479036,99.49302,7,1,1,24,0.256979999999999,1
"Q3",2015,"40",41,"Poa secunda","N",0.25,28.521116,98.434685,7,1,1,24,1.315315,1
"Q3",2015,"41",42,"Poa secunda","N",0.25,31.801956,95.735929,7,0,1,24,4.014071,1
"Q3",2015,"42",43,"Poa secunda","N",0.25,24.393607,95.100928,7,0,0,24,4.649072,0
"Q3",2015,"43",44,"Poa secunda","N",0.25,27.462781,91.661338,7,1,0,24,8.088662,0
"Q3",2015,"44",45,"Poa secunda","N",0.25,26.721946,83.247571,9,0,1,1,16.502429,0
"Q3",2015,"45",46,"Poa secunda","N",0.25,24.869859,71.605881,1,0,0,78,24.619859,0
"Q3",2015,"46",47,"Poa secunda","N",0.25,34.924046,98.646352,8,1,1,21,1.10364800000001,1
"Q3",2015,"47",48,"Poa secunda","N",0.25,35.135713,95.418429,7,1,1,24,4.331571,1
"Q3",2015,"48",49,"Poa secunda","N",0.25,37.14655,97.482182,8,0,1,21,2.26781800000001,1
"Q3",2015,"49",50,"Poa secunda","N",0.25,38.62822,98.1701,8,0,1,21,1.57989999999999,1
"Q3",2015,"50",51,"Poa secunda","N",0.25,39.845305,99.598854,8,1,1,21,0.151145999999997,1
"Q3",2015,"53",54,"Poa secunda","N",0.25,41.009475,76.183182,9,0,0,1,23.566818,0
"Q3",2015,"54",55,"Poa secunda","N",0.25,41.009475,74.436929,9,1,0,1,25.313071,0
"Q3",2015,"57",58,"Poa secunda","N",0.25,63.38004,90.186282,8,1,0,23,9.56371799999999,0
"Q3",2015,"58",59,"Poa secunda","N",0.25,64.650043,92.673371,8,0,0,23,7.076629,0
"Q3",2015,"60",61,"Poa secunda","N",0.24999999999999,65.695149,66.307589,8,0,0,18,33.442411,0
"Q3",2015,"67",68,"Poa secunda","N",0.25,18.202346,59.428408,5,1,1,54,17.952346,0
"Q3",2015,"76",77,"Poa secunda","N",0.25,32.790838,12.240428,1,0,0,79,11.990428,0
"Q3",2016,"1",3,"Poa secunda","N",0.71710958891699,44.065963215449,75.5737582405385,10,0,0,1,23.723486,0
"Q3",2016,"3",5,"Poa secunda","N",0.642641867813999,32.1842956764705,99.1020605106209,8,0,0,24,0.440106,1
"Q3",2016,"4",6,"Poa secunda","N",0.267767554063005,34.2965572244522,98.812056307266,9,0,0,21,0.876668999999993,1
"Q3",2016,"5",7,"Poa secunda","N",1.6223571343815,41.9691488813838,97.0721380441198,9,0,0,21,1.47198200000001,1
"Q3",2016,"6",8,"Poa secunda","N",2.1232412053235,37.5122303722113,91.7834848192615,8,0,0,24,6.79011800000001,0
"Q3",2016,"8",10,"Poa secunda","N",2.50244574778251,74.1158124299644,65.7108367638375,9,0,0,18,24.2914,0
"Q3",2016,"18",20,"Poa secunda","N",2.05078722907401,87.9730725141852,21.0057675666967,1,0,0,80,10.060757,0
"Q3",2016,"29",31,"Poa secunda","N",9.644742302851,3.0034369608021,33.4430775132393,10,0,0,12,0,0
"Q3",2016,"30",32,"Poa secunda","N",0.391588454125003,19.7479189221831,54.8150089079095,6,0,0,54,19.345623,0
"Q3",2016,"37",39,"Poa secunda","N",0.25,20.007082,99.039546,1,0,0,81,0.710453999999999,1
"Q3",2016,"39",41,"Poa secunda","N",0.25,26.496002,99.581943,8,0,0,24,0.168057000000005,1
"Q3",2016,"40",42,"Poa secunda","N",0.25,26.959024,96.406936,8,0,0,24,3.343064,1
"Q3",2016,"41",43,"Poa secunda","N",0.25,33.639766,97.796002,9,0,0,21,1.953998,1
"Q3",2016,"42",44,"Poa secunda","N",0.25,34.962686,97.266834,9,0,0,21,2.483166,1
"Q3",2016,"43",45,"Poa secunda","N",0.25,28.678818,93.56266,8,0,0,24,6.18733999999999,0
"Q3",2016,"45",47,"Poa secunda","N",0.25,48.191879,93.959536,1,0,0,82,5.790464,0
"Q3",2016,"46",48,"Poa secunda","N",0.25,60.230444,98.920483,9,0,1,23,0.829516999999996,1
"Q3",2016,"49",51,"Poa secunda","N",0.25,64.893735,90.718383,9,0,0,23,9.031617,0
"Q3",2016,"50",52,"Poa secunda","N",0.25,70.648434,83.111597,1,0,0,83,16.638403,0
"Q3",2016,"51",53,"Poa secunda","N",0.25,97.371404,87.225876,1,0,0,84,2.378596,1
"Q3",2016,"55",57,"Poa secunda","N",0.250000000000004,64.205817,67.789546,7,0,0,45,31.960454,0
"Q3",2016,"56",58,"Poa secunda","N",0.25,77.659906,68.630922,9,0,0,18,22.090094,0
"Q3",2016,"66",68,"Poa secunda","N",0.25,16.64797,1.926244,1,0,0,85,1.676244,1
"Q3",2016,"73",75,"Poa secunda","N",0.25,39.785829,71.220757,10,0,0,1,28.529243,0
"Q3",2016,"74",76,"Poa secunda","N",0.25,40.817706,78.761398,10,0,0,1,20.988602,0
"Q31",2011,"32",33,"Poa secunda","N",0.0720105,0.0720105,25.821383,1,1,0,1,0,1
"Q31",2012,"0",1,"Poa secunda","N",3.473521718457,0.61642923426777,25.3525637084189,2,1,0,1,0,1
"Q31",2012,"66",67,"Poa secunda","Y",0.25,71.096803,55.850288,1,0,0,1,28.653197,0
"Q31",2013,"8",9,"Poa secunda","N",5.509007399822,0.61588751166871,27.4278434993813,3,1,0,1,0,1
"Q31",2013,"27",28,"Poa secunda","N",0.25,90.427667,75.453286,1,0,0,2,9.322333,0
"Q31",2015,"0",1,"Poa secunda","N",5.2810042645085,0.67782510976848,28.6748117200478,5,1,1,1,0,1
"Q31",2015,"13",14,"Poa secunda","N",0.25,6.119594,1.760318,1,0,0,3,1.510318,1
"Q31",2015,"14",15,"Poa secunda","N",0.25,5.193551,8.275695,1,0,0,4,4.943551,0
"Q31",2015,"15",16,"Poa secunda","N",0.249999999999999,11.642782,9.300958,1,0,0,5,9.050958,0
"Q31",2015,"16",17,"Poa secunda","N",0.25,2.547713,21.835618,5,0,1,1,2.297713,1
"Q31",2015,"19",20,"Poa secunda","N",0.25,13.527942,25.142916,1,0,0,6,13.277942,0
"Q31",2015,"20",21,"Poa secunda","N",0.25,7.17793,26.102033,1,0,0,7,6.92793,0
"Q31",2015,"21",22,"Poa secunda","N",0.25,6.384179,43.630714,1,0,0,8,6.134179,0
"Q31",2015,"22",23,"Poa secunda","N",0.25,2.977661,42.307795,1,1,0,9,2.727661,1
"Q31",2015,"61",62,"Poa secunda","N",0.25,18.814268,30.451847,1,0,0,10,18.564268,0
"Q31",2016,"10",13,"Poa secunda","N",3.4055236695905,0.69389941763242,25.615956551806,6,0,0,1,0,1
"Q31",2016,"30",33,"Poa secunda","N",0.250000000000007,67.54493,96.671882,1,0,0,11,3.07811799999999,1
"Q31",2016,"45",48,"Poa secunda","N",0.249999999999993,77.704951,57.477752,1,0,0,12,22.045049,0
"Q31",2016,"56",59,"Poa secunda","N",0.25,38.083517,72.641053,1,0,0,13,27.108947,0
"Q31",2016,"66",69,"Poa secunda","N",0.25,6.051007,39.384857,2,0,0,9,5.801007,0
"Q32",2011,"0",1,"Poa secunda","N",21.620732785124,77.6597718574821,52.0026155905847,1,1,0,1,19.095964,0
"Q32",2011,"1",2,"Poa secunda","N",4.69517017586452,69.3643021574415,46.2141531865979,1,1,0,2,29.502928,0
"Q32",2011,"2",3,"Poa secunda","N",7.96108172702,90.2757141652991,31.2060050765961,1,1,0,3,7.983441,0
"Q32",2011,"3",4,"Poa secunda","N",1.97179766378299,66.2339541647406,19.9145044094466,1,1,0,4,19.090064,0
"Q32",2011,"4",5,"Poa secunda","N",3.3466106265965,59.8907838392275,31.6754304808917,1,1,0,5,30.158489,0
"Q32",2011,"5",6,"Poa secunda","N",2.68545366714699,31.7047127793135,65.0791100123677,1,1,0,6,30.897686,0
"Q32",2011,"6",7,"Poa secunda","N",26.036855304981,32.6587595153973,81.6349213405125,1,1,0,7,14.190705,0
"Q32",2011,"7",8,"Poa secunda","N",3.61383483957249,0.80337940740755,93.6644819484633,1,0,0,8,0,1
"Q32",2011,"16",17,"Poa secunda","N",1.14632356354249,71.9490592277818,98.9588586960199,1,1,0,9,0.123662999999993,1
"Q32",2011,"35",36,"Poa secunda","N",0.25,38.482423,99.082586,1,1,0,10,0.667413999999994,1
"Q32",2011,"40",41,"Poa secunda","N",0.25,32.132411,98.02425,1,1,0,11,1.72575000000001,1
"Q32",2011,"42",43,"Poa secunda","N",0.25,42.980349,96.921817,1,1,0,12,2.828183,1
"Q32",2011,"51",52,"Poa secunda","N",0.25,23.842117,92.997157,1,0,0,13,6.752843,0
"Q32",2011,"59",60,"Poa secunda","N",0.25,25.870593,88.763815,1,0,0,14,10.986185,0
"Q32",2011,"61",62,"Poa secunda","N",0.24999999999999,22.695587,87.925966,1,1,0,15,11.824034,0
"Q32",2011,"63",64,"Poa secunda","N",0.25000000000001,75.700553,87.088117,1,1,0,16,12.661883,0
"Q32",2011,"93",94,"Poa secunda","N",0.25,64.27935,44.931088,1,0,0,17,35.47065,0
"Q32",2011,"103",104,"Poa secunda","N",0.25,68.689082,20.942151,1,0,0,18,20.692151,0
"Q32",2012,"14",15,"Poa secunda","N",5.681455108343,29.5165356103323,98.6765667622075,2,1,0,11,0.00371300000000474,1
"Q32",2012,"15",16,"Poa secunda","N",4.38963994154602,31.3517890906035,82.6328925220686,2,1,0,7,15.91612,0
"Q32",2012,"16",17,"Poa secunda","N",5.10534930034201,29.3506281742817,76.744228344969,2,1,0,7,22.133841,0
"Q32",2012,"17",18,"Poa secunda","N",5.07848500467349,69.3544729429151,97.7663051176183,2,1,0,9,1.41692500000001,1
"Q32",2012,"18",19,"Poa secunda","N",6.5611835198885,31.2370353053347,61.9167028018583,2,1,0,6,30.019362,0
"Q32",2012,"19",20,"Poa secunda","N",18.746187248685,78.3503588750706,51.6168149871161,2,1,0,1,18.863035,0
"Q32",2012,"20",21,"Poa secunda","N",5.55346530453301,66.6832100014534,19.0059934674622,2,0,0,4,17.488121,0
"Q32",2012,"21",22,"Poa secunda","N",6.62733717165699,90.7933798320787,30.1587218213651,2,1,0,3,7.38009600000001,0
"Q32",2012,"22",23,"Poa secunda","N",8.06383172426749,68.8886902529889,45.0551159561137,2,1,0,2,29.367014,0
"Q32",2012,"24",25,"Poa secunda","N",2.67627619025349,60.0498961166332,29.8480587870874,2,1,0,5,29.050436,0
"Q32",2012,"26",27,"Poa secunda","N",0.586774029582,84.766906283591,46.4035533618967,1,0,0,1,14.607645,0
"Q32",2012,"44",45,"Poa secunda","N",0.25,67.828396,26.801473,1,0,0,2,26.551473,0
"Q32",2012,"45",46,"Poa secunda","N",0.25,69.336524,27.304182,1,0,0,3,27.054182,0
"Q32",2012,"46",47,"Poa secunda","N",0.25,68.331105,27.965642,1,0,0,4,27.715642,0
"Q32",2012,"47",48,"Poa secunda","N",0.25,87.143018,36.247117,2,0,0,3,12.606982,0
"Q32",2012,"58",59,"Poa secunda","N",0.25,28.352483,79.215536,2,0,0,7,20.534464,0
"Q32",2012,"59",60,"Poa secunda","N",0.25,26.923731,81.385124,2,0,0,7,18.364876,0
"Q32",2012,"67",68,"Poa secunda","N",0.25,24.489559,84.851173,2,0,0,15,14.898827,0
"Q32",2012,"68",69,"Poa secunda","N",0.25000000000001,77.77675,84.877631,2,1,0,16,14.872369,0
"Q32",2012,"70",71,"Poa secunda","N",0.25,75.924662,86.465134,2,0,0,16,13.284866,0
"Q32",2012,"72",73,"Poa secunda","N",0.25,21.552678,88.608264,2,0,0,15,11.141736,0
"Q32",2012,"79",80,"Poa secunda","N",0.25,41.184801,95.011193,2,0,0,12,4.73880699999999,0
"Q32",2012,"83",84,"Poa secunda","N",0.25000000000001,37.480627,95.88432,2,0,0,10,3.86568,1
"Q32",2012,"86",87,"Poa secunda","N",0.25,30.786656,96.730988,2,0,0,11,3.019012,1
"Q32",2013,"1",2,"Poa secunda","N",9.23687949465451,90.9969024444709,31.049996288064,3,1,0,3,6.99198699999999,0
"Q32",2013,"2",3,"Poa secunda","N",7.862918709484,60.905213482753,30.6153425554644,3,1,0,5,29.090998,0
"Q32",2013,"3",4,"Poa secunda","N",15.061881950229,68.1406934924836,47.9976691500756,3,1,0,2,28.583445,0
"Q32",2013,"4",5,"Poa secunda","N",32.9351517091395,79.083120580484,53.0167838135924,3,1,0,1,16.970544,0
"Q32",2013,"5",6,"Poa secunda","N",7.7832705974265,85.2650403236922,47.8207187869488,3,0,0,1,12.35134,0
"Q32",2013,"6",7,"Poa secunda","N",12.547315736765,31.1099263128499,63.0870249671171,3,1,0,6,27.961601,0
"Q32",2013,"7",8,"Poa secunda","N",18.1213288648275,30.6688661119225,77.6039501562346,3,1,0,7,20.724482,0
"Q32",2013,"8",9,"Poa secunda","N",14.284676760024,33.5912166442299,82.9562505140327,3,0,0,7,15.193387,0
"Q32",2013,"9",10,"Poa secunda","N",9.22691995966449,71.0482048595103,96.7229001418534,3,1,0,9,1.999634,1
"Q32",2013,"10",11,"Poa secunda","N",7.58290291301,78.1489624827744,85.5784406309774,3,0,0,16,12.96157,0
"Q32",2013,"11",12,"Poa secunda","N",11.376247954601,30.9838800485757,98.6099517042493,3,1,0,11,0,1
"Q32",2013,"29",30,"Poa secunda","N",0.25,98.481689,4.283069,1,1,0,5,1.268311,1
"Q32",2014,"1",2,"Poa secunda","N",11.7543648448725,98.8379607548701,4.16972337654888,2,1,0,5,0,1
"Q32",2014,"4",7,"Poa secunda","N",16.000435287312,90.2715103179162,30.0442670128235,4,1,0,3,7.62754200000001,0
"Q32",2014,"5",8,"Poa secunda","N",11.237929802693,60.8430821607336,29.3488322263511,4,1,0,5,27.070035,0
"Q32",2014,"6",9,"Poa secunda","N",24.851641461647,67.383388629148,45.455280728659,4,1,0,2,29.654149,0
"Q32",2014,"8",11,"Poa secunda","N",104.683659057415,81.1456145904842,51.6785087436705,4,1,0,1,12.25776,0
"Q32",2014,"10",13,"Poa secunda","N",13.6924649873355,70.5225427324608,96.0354841520944,4,1,0,9,2.35222,0
"Q32",2014,"13",16,"Poa secunda","N",21.443286347907,29.3575209252163,97.336781895558,4,1,0,11,0.830863000000008,0
"Q32",2014,"14",17,"Poa secunda","N",42.9653369382825,28.613849009917,77.659167917834,4,1,0,7,16.507456,0
"Q32",2014,"15",18,"Poa secunda","N",41.4230455813705,30.6482076490699,61.1573592129256,4,1,0,6,25.690709,0
"Q32",2014,"30",33,"Poa secunda","N",0.25,17.409234,98.229864,1,0,0,6,1.52013600000001,1
"Q32",2014,"31",34,"Poa secunda","N",0.25,1.203473,90.887662,1,1,0,7,0.953473,1
"Q32",2014,"32",35,"Poa secunda","N",0.25,10.728492,88.638699,1,0,0,8,10.478492,0
"Q32",2014,"33",36,"Poa secunda","N",0.25,12.117557,87.448072,1,0,0,9,11.867557,0
"Q32",2014,"34",37,"Poa secunda","N",0.25,44.925956,89.234013,1,1,0,10,10.515987,0
"Q32",2014,"35",38,"Poa secunda","N",0.25,42.147825,87.911094,1,0,0,11,11.838906,0
"Q32",2014,"36",39,"Poa secunda","N",0.25,37.782192,89.763181,1,1,0,12,9.986819,0
"Q32",2014,"37",40,"Poa secunda","N",0.25,61.727031,40.021414,1,0,0,13,38.022969,0
"Q32",2014,"38",41,"Poa secunda","N",0.25,62.71922,36.184949,4,0,0,5,35.934949,0
"Q32",2014,"39",42,"Poa secunda","N",0.25,69.188296,37.30943,1,0,0,14,30.561704,0
"Q32",2014,"40",43,"Poa secunda","N",0.25,80.697694,97.634551,1,0,0,15,2.115449,1
"Q32",2015,"1",2,"Poa secunda","N",7.588988945801,98.7765064723505,6.02530477801122,3,1,0,5,0,1
"Q32",2015,"6",7,"Poa secunda","N",5.958226157277,68.6700009448029,19.9922200088935,1,1,0,16,18.123734,0
"Q32",2015,"8",9,"Poa secunda","N",1.22793237737499,90.4189890115321,30.3273807912687,5,1,0,3,8.974715,0
"Q32",2015,"10",11,"Poa secunda","N",5.03714885961999,44.6154428694486,58.9214641183048,1,0,0,17,39.544132,0
"Q32",2015,"11",12,"Poa secunda","N",20.563898278169,69.1294191956533,47.8880827570947,5,1,0,2,28.254517,0
"Q32",2015,"12",13,"Poa secunda","N",8.98873975464951,78.5501592957743,53.9233873915328,5,1,0,1,19.684709,0
"Q32",2015,"14",15,"Poa secunda","N",13.072425316922,60.4979890073796,31.3594976639636,5,0,0,5,28.398436,0
"Q32",2015,"15",16,"Poa secunda","N",3.4247466445195,85.5567383900549,47.5661061438352,5,1,0,1,12.638422,0
"Q32",2015,"17",18,"Poa secunda","N",11.654572293393,61.2294379204331,84.8394219686065,1,1,0,18,12.410939,0
"Q32",2015,"18",19,"Poa secunda","N",6.66342695092051,34.4125589715927,81.870519957816,5,1,0,7,16.809201,0
"Q32",2015,"19",20,"Poa secunda","N",23.2402702021335,33.0991017268325,60.63122335883,5,1,0,6,30.220453,0
"Q32",2015,"20",21,"Poa secunda","N",11.346946524372,34.0550185693856,75.8781966003271,5,1,0,7,21.774249,0
"Q32",2015,"22",23,"Poa secunda","N",4.8577616814365,12.4186940328504,78.0480147359669,1,1,0,19,11.26712,0
"Q32",2015,"24",25,"Poa secunda","N",0.213473793531,0.22194632563463,89.0276070074073,2,0,0,7,0,1
"Q32",2015,"26",27,"Poa secunda","N",11.4764741996875,30.3240156617986,93.9407716664042,5,1,0,11,3.37863299999999,0
"Q32",2015,"27",28,"Poa secunda","N",7.2781641746515,43.2405747028108,94.4904776986488,2,1,0,10,3.33329000000001,0
"Q32",2015,"28",29,"Poa secunda","N",30.1444735642715,71.5427171569369,96.5175662229748,5,1,0,9,0,0
"Q32",2015,"73",74,"Poa secunda","N",0.25,83.557393,51.024796,5,0,0,1,16.192607,0
"Q32",2015,"74",75,"Poa secunda","N",0.25,87.139482,49.075051,5,0,0,1,12.610518,0
"Q32",2015,"87",88,"Poa secunda","N",0.25,40.01007,91.497871,2,0,0,12,8.252129,0
"Q32",2015,"94",95,"Poa secunda","N",0.25,34.750293,81.522432,5,0,0,7,18.227568,0
"Q32",2015,"99",100,"Poa secunda","N",0.25,29.037087,80.796946,5,1,0,7,18.953054,0
"Q32",2015,"100",101,"Poa secunda","N",0.25,18.472191,83.51752,1,1,0,20,16.23248,0
"Q32",2015,"101",102,"Poa secunda","N",0.25,10.718555,76.126627,1,0,0,21,10.468555,0
"Q32",2016,"2",3,"Poa secunda","N",1.225081943271,74.8144316893346,86.6133460878566,1,0,0,22,12.372224,0
"Q32",2016,"3",4,"Poa secunda","N",21.0130436853435,68.6250597018213,97.4035274796814,6,0,0,9,0,0
"Q32",2016,"4",5,"Poa secunda","N",56.1493034473025,61.2086145720942,81.9991819467198,2,0,0,18,13.255935,0
"Q32",2016,"5",6,"Poa secunda","N",2.4977642758775,56.1841008860485,84.3830153074535,2,0,0,18,14.393646,0
"Q32",2016,"7",8,"Poa secunda","N",2.020333740321,37.5363220138324,94.8329508765821,3,0,0,10,4.191292,0
"Q32",2016,"11",12,"Poa secunda","N",19.841716604837,24.126833789726,97.679150878891,6,0,0,11,0,1
"Q32",2016,"13",14,"Poa secunda","N",1.793256559618,18.7269314947533,87.6771682483036,2,0,0,20,11.496452,0
"Q32",2016,"14",15,"Poa secunda","N",8.32363487792051,8.15789305800003,80.3516303290946,2,0,0,19,6.663162,0
"Q32",2016,"15",16,"Poa secunda","N",5.768818912394,22.3701946200622,83.0437368696246,2,0,0,20,15.368637,0
"Q32",2016,"16",17,"Poa secunda","N",2.44797424558301,26.5729141848687,81.0146967999022,6,0,0,7,17.981403,0
"Q32",2016,"18",19,"Poa secunda","N",3.2561329925505,28.8891915754929,77.741235606366,6,0,0,7,20.402345,0
"Q32",2016,"21",23,"Poa secunda","N",4.110585424543,39.5926547733496,60.5014057299149,6,0,0,6,37.659162,0
"Q32",2016,"22",24,"Poa secunda","N",31.26581312851,28.8507625416373,62.5180425833594,6,0,0,6,25.488305,0
"Q32",2016,"25",27,"Poa secunda","N",19.5400401054605,63.0730759881983,12.3743762071794,2,0,0,16,5.212548,0
"Q32",2016,"29",31,"Poa secunda","N",4.88413219693652,99.1267628954965,3.94219945226811,4,0,0,5,0,1
"Q32",2016,"30",32,"Poa secunda","N",9.18180504253549,89.0137717299817,30.0413669788117,6,0,0,3,9.402017,0
"Q32",2016,"33",35,"Poa secunda","N",15.6512290806665,83.3996616170095,48.466969152688,6,0,0,1,13.628744,0
"Q32",2016,"34",36,"Poa secunda","N",3.6342241410625,74.3923506286605,53.7558170938873,6,0,0,1,23.484494,0
"Q32",2016,"35",37,"Poa secunda","N",25.8667529748335,66.6690778377285,46.4642640959323,6,0,0,2,29.093671,0
"Q32",2016,"41",44,"Poa secunda","N",0.8096718991605,21.6733275534778,8.3041040546905,1,0,0,23,7.311029,0
"Q32",2016,"57",60,"Poa secunda","N",0.25,57.518386,87.637036,2,0,0,18,12.112964,0
"Q32",2016,"61",64,"Poa secunda","N",0.25,35.571155,96.669929,6,0,0,11,3.08007099999999,1
"Q32",2016,"64",67,"Poa secunda","N",0.25,33.864589,94.645862,6,0,0,11,5.10413800000001,0
"Q32",2016,"75",78,"Poa secunda","N",0.25,14.272153,85.660595,2,0,0,20,14.022153,0
"Q32",2016,"77",80,"Poa secunda","N",0.25,8.965041,79.51828,2,0,0,19,8.715041,0
"Q32",2016,"80",83,"Poa secunda","N",0.25,19.24633,86.831378,2,0,0,20,12.918622,0
"Q32",2016,"81",84,"Poa secunda","N",0.25,20.503104,82.895693,2,0,0,20,16.854307,0
"Q32",2016,"83",86,"Poa secunda","N",0.25,38.812307,82.928766,6,0,0,7,16.821234,0
"Q32",2016,"86",89,"Poa secunda","N",0.25,27.064783,78.060423,6,0,0,7,21.689577,0
"Q32",2016,"89",92,"Poa secunda","N",0.25,1.724263,63.877405,1,0,0,24,1.474263,1
"Q32",2016,"93",96,"Poa secunda","N",0.25,64.523243,50.952483,6,0,0,2,35.226757,0
"Q32",2016,"94",97,"Poa secunda","N",0.25,61.718655,48.729979,6,0,0,2,38.031345,0
"Q33",2011,"0",1,"Poa secunda","N",17.905628875347,5.90924471493616,36.5578183376157,1,1,0,1,3.819355,0
"Q33",2011,"1",2,"Poa secunda","N",5.84595009454399,0.68634961496075,70.6674834660686,1,1,0,2,0,1
"Q33",2011,"2",3,"Poa secunda","N",3.7117613790845,1.09621980199168,87.2692451511596,1,0,0,3,0,1
"Q33",2011,"3",4,"Poa secunda","N",3.862896888737,0.95193422584559,80.6206006322808,1,1,0,4,0,1
"Q33",2011,"4",5,"Poa secunda","N",17.3212795082431,7.31336984397677,84.9884220418529,1,1,0,5,3.951647,0
"Q33",2011,"5",6,"Poa secunda","N",8.06122773381196,8.10261241780203,75.7441716646381,1,1,0,6,6.332901,0
"Q33",2011,"6",7,"Poa secunda","N",11.3485306735285,13.9993932085709,66.0835249626777,1,1,0,7,8.273183,0
"Q33",2011,"7",8,"Poa secunda","N",4.87698790563201,16.3283210755482,49.9317734731058,1,1,0,8,15.064169,0
"Q33",2011,"8",9,"Poa secunda","N",5.893999750698,25.7130778127306,67.4159463823767,1,1,0,9,23.883631,0
"Q33",2011,"9",10,"Poa secunda","N",7.84246099543902,27.2597833471451,52.2210744777802,1,1,0,10,26.000302,0
"Q33",2011,"10",11,"Poa secunda","N",2.239173517405,17.9605690314752,33.3255829042631,1,1,0,11,17.269035,0
"Q33",2011,"11",12,"Poa secunda","N",4.7223967440615,25.6548022139159,27.5063776539724,1,1,0,12,24.72148,0
"Q33",2011,"12",13,"Poa secunda","N",6.2638308860475,34.8348335870914,0.88850333649355,1,1,0,13,0,1
"Q33",2011,"13",14,"Poa secunda","N",0.5736496048455,39.0496677154745,28.9984949024611,1,1,0,14,28.516563,0
"Q33",2011,"14",15,"Poa secunda","N",0.866306665454,43.2788586582959,34.4512891536991,1,1,0,15,33.896435,0
"Q33",2011,"15",16,"Poa secunda","N",0.469128073227,36.3777165278418,36.6611992780979,1,0,0,16,36.010391,0
"Q33",2011,"16",17,"Poa secunda","N",0.3220700076645,37.6044120555975,41.0042893156428,1,0,0,17,37.289213,0
"Q33",2011,"17",18,"Poa secunda","N",8.37138654094902,51.834411601868,45.5854949951537,1,1,0,18,43.950621,0
"Q33",2011,"18",19,"Poa secunda","N",15.143360846917,56.4942097770816,53.9557139425483,1,1,0,19,39.956574,0
"Q33",2011,"19",20,"Poa secunda","N",1.914431810328,54.3567689153342,41.3901785418945,1,1,0,20,40.246448,0
"Q33",2011,"20",21,"Poa secunda","N",1.033541230696,58.3826341866348,44.7157219296468,1,1,0,21,40.750326,0
"Q33",2011,"21",22,"Poa secunda","N",6.46570485423149,47.3606653670935,59.7316324133155,1,1,0,22,38.939621,0
"Q33",2011,"22",23,"Poa secunda","N",1.873596422887,51.2619889225682,81.0766135276917,1,0,0,23,17.684718,0
"Q33",2011,"23",24,"Poa secunda","N",2.47349522998401,78.2940611863954,88.207056983351,1,1,0,24,10.673246,0
"Q33",2011,"24",25,"Poa secunda","N",36.955633461531,81.3566981971865,19.888227236942,1,1,0,25,14.247842,0
"Q33",2011,"25",26,"Poa secunda","N",3.686429818332,99.4036650242953,9.09165018034502,1,1,0,26,0,1
"Q33",2011,"26",27,"Poa secunda","N",1.740394048139,94.991746811608,16.0850185624818,1,1,0,27,3.708585,0
"Q33",2011,"27",28,"Poa secunda","N",0.579265004643,99.4205619560751,19.8345689740072,1,0,0,28,0,1
"Q33",2011,"28",29,"Poa secunda","N",1.85123221040251,94.5703848587553,24.5412581478665,1,1,0,29,4.590531,0
"Q33",2011,"29",30,"Poa secunda","N",1.397174705849,96.134368724702,69.1950381582412,1,1,0,30,3.04712600000001,1
"Q33",2011,"30",31,"Poa secunda","N",0.3393282891415,81.6550457195275,8.27457064129872,1,1,0,31,7.923119,0
"Q33",2011,"31",32,"Poa secunda","N",2.53086148031399,63.8196495931528,16.698331387983,1,1,0,32,15.640148,0
"Q33",2011,"32",33,"Poa secunda","N",6.59679472780751,98.855703788108,89.456370303706,1,1,0,33,0.0232859999999988,1
"Q33",2011,"33",34,"Poa secunda","N",2.19250491266102,97.6698385273237,97.2012500413192,1,1,0,34,0.798163000000002,1
"Q33",2011,"34",35,"Poa secunda","N",9.88231677839248,44.1063478202398,77.6582649953548,1,1,0,35,20.94792,0
"Q33",2011,"35",36,"Poa secunda","N",1.46620724746751,87.0103646307556,74.4114434960354,1,1,0,36,11.271274,0
"Q33",2011,"36",37,"Poa secunda","N",0.436313671014,91.3753592899325,69.299254349633,1,0,0,37,8.20651100000001,0
"Q33",2011,"37",38,"Poa secunda","N",1.144382104945,75.3995309472315,98.5835428305764,1,1,0,38,0.883643000000006,1
"Q33",2011,"38",39,"Poa secunda","N",1.30189098862199,82.7143832962705,95.4478504441156,1,1,0,39,3.264898,0
